,airline_name,airline_iata,airline_icao,callsign,airline_country,origin_airport_name,origin_airport_city,origin_airport_country,origin_airport_iata,origin_icao,origin_lat,origin_long,origin_altitude,origin_timezone,first_name,last_name,gender,birth_date,email,street,city,state,zip,start_date,end_date,dest_airport_name,dest_airport_city,dest_airport_country,dest_airport_iata,dest_icao,dest_lat,dest_long,dest_altitude,dest_timezone,eticket_num,confirmation,ticket_date,price,seat,status,org_iata_dest_iata
3724,United Airlines,UA,UAL,UNITED,United States,Tancredo Neves International Airport,Belo Horizonte,Brazil,CNF,SBCF,-19.62,-43.97,2715.0,America/Sao_Paulo,Danielle,Henderson,NB,1970-08-11,danielle.henderson.70@hotmail.com,7389 Alec Squares Suite 508,Port Jonathan,NM,87320, , ,San Francisco International Airport,San Francisco,United States,SFO,KSFO,37.62,-122.38,13.0,America/Los_Angeles,117-520440-1611,YRFLQW,2022-03-22,951.6,11J,active,CNF-SFO
3725,Turkish Airlines,TK,THY,TURKAIR,Turkey,John Glenn Columbus International Airport,Columbus,United States,CMH,KCMH,40.0,-82.89,815.0,America/New_York,Carl,Wilson,M,1980-04-24,carl.wilson.80@hotmail.com,2814 Houston Hills,Rodriguezside,IA,51971, , ,Capitan FAP Carlos Martinez De Pinillos International Airport,Trujillo,Peru,TRU,SPRU,-8.08,-79.11,106.0,America/Lima,397-073019-9844,00RC30,2022-03-24,328.4,12C,active,CMH-TRU
3726,Jeju Air,7C,JJA,JEJU AIR,Republic of Korea,Soekarno-Hatta International Airport,Jakarta,Indonesia,CGK,WIII,-6.13,106.66,34.0,Asia/Jakarta,Timothy,Santos,M,1986-01-07,timothy.santos.86@hotmail.com,64183 Kimberly Mills Suite 375,North Rachelton,VT,05249, , ,Francisco de Sá Carneiro Airport,Porto,Portugal,OPO,LPPR,41.25,-8.68,228.0,Europe/Lisbon,732-492761-2536,QSEHF9,2022-03-24,559.14,31D,active,CGK-OPO
3727,Air Canada,AC,ACA,AIR CANADA,Canada,George Bush Intercontinental Houston Airport,Houston,United States,IAH,KIAH,29.98,-95.34,97.0,America/Chicago,Annette,Hawkins,F,1943-07-11,annette.hawkins.43@yahoo.com,361 Robinson Green Apt. 635,North Lynntown,NV,89825, , ,John Glenn Columbus International Airport,Columbus,United States,CMH,KCMH,40.0,-82.89,815.0,America/New_York,206-784299-4526,RYTXYF,2022-03-24,847.56,23C,active,IAH-CMH
3728,Ethiopian Airlines,ET,ETH,ETHIOPIAN,Ethiopia,Louisville International Standiford Field,Louisville,United States,SDF,KSDF,38.17,-85.74,501.0,America/New_York,Sarah,Hall,NB,1944-08-31,sarah.hall.44@gmail.com,75420 Michael Mountains Suite 485,New Victoria,HI,96727, , ,Sunan Shuofang International Airport,Wuxi,China,WUX,ZSWX,31.49,120.43,24.0,Asia/Shanghai,231-773256-7449,BXGYRD,2022-03-23,591.12,20D,active,SDF-WUX
3729,Shandong Airlines,SC,CDG,SHANDONG,China,Taoxian Airport,Shenyang,China,SHE,ZYTX,41.64,123.48,198.0,Asia/Shanghai,Paul,Baird,M,1991-10-21,paul.baird.91@hotmail.com,19344 Craig Walk,Burtontown,NC,27568, , ,Chongqing Jiangbei International Airport,Chongqing,China,CKG,ZUCK,29.72,106.64,1365.0,Asia/Shanghai,324-407555-9060,0LQNLQ,2022-03-22,984.13,27A,active,SHE-CKG
3730,Frontier Airlines,F9,FFT,FRONTIER FLIGHT,United States,Guararapes - Gilberto Freyre International Airport,Recife,Brazil,REC,SBRF,-8.13,-34.92,33.0,America/Fortaleza,Sarah,Rivera,F,2004-02-26,sarah.rivera.04@hotmail.com,5938 Ramos Pike Suite 080,Lake Marytown,CT,06314, , ,Antalya International Airport,Antalya,Turkey,AYT,LTAI,36.9,30.8,177.0,Europe/Istanbul,614-665889-8323,TQD0SV,2022-03-22,255.62,6D,active,REC-AYT
3731,Sichuan Airlines,3U,CSC,SI CHUAN,China,Alfonso Bonilla Aragon International Airport,Cali,Colombia,CLO,SKCL,3.54,-76.38,3162.0,America/Bogota,Corey,Cook,M,1983-06-14,corey.cook.83@gmail.com,9606 Barton Station Apt. 271,Jacquelinemouth,IN,47081, , ,Sanya Phoenix International Airport,Sanya,China,SYX,ZJSY,18.3,109.41,92.0,Asia/Shanghai,125-760340-9662,0PWYG5,2022-03-24,616.09,29B,active,CLO-SYX
3732,Shandong Airlines,SC,CDG,SHANDONG,China,Eppley Airfield,Omaha,United States,OMA,KOMA,41.3,-95.89,984.0,America/Chicago,Christian,Stevenson,NB,1993-06-14,christian.stevenson.93@hotmail.com,75945 Jennifer Loaf,Pooleland,KY,40009, , ,Don Miguel Hidalgo Y Costilla International Airport,Guadalajara,Mexico,GDL,MMGL,20.52,-103.31,5016.0,America/Mexico_City,660-154273-7643,JGNFTQ,2022-03-21,534.76,22D,active,OMA-GDL
3733,Sriwijaya Air,SJ,SJY,SRIWIJAYA,Indonesia,Dallas Love Field,Dallas,United States,DAL,KDAL,32.85,-96.85,487.0,America/Chicago,Robert,Brown,M,1969-02-17,robert.brown.69@hotmail.com,5007 Thomas Way,Lake Hollystad,DC,20027, , ,Tenerife South Airport,Tenerife,Spain,TFS,GCTS,28.04,-16.57,209.0,Atlantic/Canary,466-735906-9135,ZVMWXY,2022-03-21,618.95,16H,active,DAL-TFS
3734,Malaysia Airlines,MH,MAS,MALAYSIAN,Malaysia,Afonso Pena Airport,Curitiba,Brazil,CWB,SBCT,-25.53,-49.18,2988.0,America/Sao_Paulo,Belinda,Cook,F,1991-01-26,belinda.cook.91@hotmail.com,1965 Kelly Field Apt. 094,Jonesberg,IL,60613, , ,Chhatrapati Shivaji International Airport,Mumbai,India,BOM,VABB,19.09,72.87,39.0,Asia/Calcutta,717-301638-0704,3EVLO1,2022-03-24,294.53,30B,active,CWB-BOM
3735,Thai AirAsia,FD,AIQ,THAI ASIA,Thailand,Pdte. Carlos Ibañez del Campo Airport,Punta Arenas,Chile,PUQ,SCCI,-53.0,-70.85,139.0,America/Santiago,Cheryl,Hughes,NB,1945-05-20,cheryl.hughes.45@gmail.com,00992 Garcia Plaza Suite 367,North Chelseamouth,CT,06315, , ,Suvarnabhumi Airport,Bangkok,Thailand,BKK,VTBS,13.68,100.75,5.0,Asia/Bangkok,281-269514-5344,UE0TKX,2022-03-23,265.4,19D,active,PUQ-BKK
3736,Vietnam Airlines,VN,HVN,VIET NAM AIRLINES,Vietnam,Muscat International Airport,Muscat,Oman,MCT,OOMS,23.59,58.28,48.0,Asia/Muscat,Sarah,Hall,NB,1944-08-31,sarah.hall.44@gmail.com,75420 Michael Mountains Suite 485,New Victoria,HI,96727, , ,Catania-Fontanarossa Airport,Catania,Italy,CTA,LICC,37.47,15.07,39.0,Europe/Rome,574-753329-4290,N6YU9Y,2022-03-23,224.75,8F,active,MCT-CTA
3737,Xiamen Airlines,MF,CXA,XIAMEN AIR,China,Ottawa Macdonald-Cartier International Airport,Ottawa,Canada,YOW,CYOW,45.32,-75.67,374.0,America/Toronto,Shannon,Rhodes,NB,1978-10-09,shannon.rhodes.78@gmail.com,3039 Daniel Mount Suite 582,New Tonyaberg,NM,88155, , ,,,,,,,,,,538-791103-6195,AV0P0B,2022-03-22,884.24,15D,active,
3738,Ethiopian Airlines,ET,ETH,ETHIOPIAN,Ethiopia,Presidente Juscelino Kubistschek International Airport,Brasilia,Brazil,BSB,SBBR,-15.87,-47.92,3497.0,America/Sao_Paulo,Megan,Villanueva,NB,1945-08-14,megan.villanueva.45@hotmail.com,848 Melissa Springs Suite 947,Kellerstad,TX,76177, , ,Don Miguel Hidalgo Y Costilla International Airport,Guadalajara,Mexico,GDL,MMGL,20.52,-103.31,5016.0,America/Mexico_City,796-496368-9077,V38CLP,2022-03-23,348.89,18G,active,BSB-GDL
3739,Juneyao Airlines,HO,DKH,JUNEYAO AIRLINES,China,Düsseldorf Airport,Duesseldorf,Germany,DUS,EDDL,51.29,6.77,147.0,Europe/Berlin,Laura,Kent,F,1998-08-05,laura.kent.98@hotmail.com,13991 Davis Village,North Catherineborough,PA,16516, , ,Yaoqiang Airport,Jinan,China,TNA,ZSJN,36.86,117.22,76.0,Asia/Shanghai,775-180712-2703,R5MW5L,2022-03-24,971.91,25J,active,DUS-TNA
3740,Qatar Airways,QR,QTR,QATARI,Qatar,Pittsburgh International Airport,Pittsburgh,United States,PIT,KPIT,40.49,-80.23,1203.0,America/New_York,Corey,Cook,M,1983-06-14,corey.cook.83@gmail.com,9606 Barton Station Apt. 271,Jacquelinemouth,IN,47081, , ,,,,,,,,,,893-409499-5603,HFO9GV,2022-03-23,736.8,17B,active,
3741,Juneyao Airlines,HO,DKH,JUNEYAO AIRLINES,China,El Tepual Airport,Puerto Montt,Chile,PMC,SCTE,-41.44,-73.09,294.0,America/Santiago,Matthew,Yates,NB,1975-03-31,matthew.yates.75@yahoo.com,76045 Samantha Road Suite 111,Lake Jeffrey,DE,19898, , ,Milano Linate Airport,Milan,Italy,LIN,LIML,45.45,9.28,353.0,Europe/Rome,749-668864-3348,NF3O1A,2022-03-21,298.45,23D,active,PMC-LIN
3742,S7 Airlines,S7,SBI,SIBERIAN AIRLINES,Russia,San Diego International Airport,San Diego,United States,SAN,KSAN,32.73,-117.19,17.0,America/Los_Angeles,Rachel,Duffy,NB,1960-05-14,rachel.duffy.60@hotmail.com,18868 Dougherty Drive,Snowchester,OK,73022, , ,Khrabrovo Airport,Kaliningrad,Russia,KGD,UMKK,54.89,20.59,42.0,Europe/Kaliningrad,473-646803-2417,YFZ31F,2022-03-21,860.26,24J,active,SAN-KGD
3743,Oman Air,WY,OMA,OMAN AIR,Oman,Raleigh Durham International Airport,Raleigh-durham,United States,RDU,KRDU,35.88,-78.79,435.0,America/New_York,Laurie,York,F,1984-04-28,laurie.york.84@gmail.com,248 Cook Park,Sherriport,TN,37845, , ,Netaji Subhash Chandra Bose International Airport,Kolkata,India,CCU,VECC,22.65,88.45,16.0,Asia/Calcutta,547-926325-1455,EVDQM6,2022-03-21,713.63,3J,active,RDU-CCU
3744,Sriwijaya Air,SJ,SJY,SRIWIJAYA,Indonesia,Zhengzhou Xinzheng International Airport,Zhengzhou,China,CGO,ZHCC,34.52,113.84,495.0,Asia/Shanghai,Annette,Hawkins,F,1943-07-11,annette.hawkins.43@yahoo.com,361 Robinson Green Apt. 635,North Lynntown,NV,89825, , ,Wuhan Tianhe International Airport,Wuhan,China,WUH,ZHHH,30.78,114.21,113.0,Asia/Shanghai,194-782912-3939,74VYRS,2022-03-21,560.01,28F,active,CGO-WUH
3745,Ural Airlines,U6,SVR,SVERDLOVSK AIR,Russia,Paris-Orly Airport,Paris,France,ORY,LFPO,48.72,2.38,291.0,Europe/Paris,Sean,Murray,M,1953-02-11,sean.murray.53@yahoo.com,809 Erika Valley Apt. 634,Petersenfort,NY,13184, , ,Gimpo International Airport,Seoul,South Korea,GMP,RKSS,37.56,126.79,59.0,Asia/Seoul,614-708149-7764,BD69C6,2022-03-22,852.57,30B,active,ORY-GMP
3746,American Airlines,AA,AAL,AMERICAN,United States,London Gatwick Airport,London,United Kingdom,LGW,EGKK,51.15,-0.19,202.0,Europe/London,Janice,Zamora,F,2000-06-14,janice.zamora.00@gmail.com,4759 William Haven Apt. 194,West Corey,KS,66153, , ,Belgrade Nikola Tesla Airport,Belgrade,Serbia,BEG,LYBE,44.82,20.31,335.0,Europe/Belgrade,780-121148-5734,JQ3YRD,2022-03-22,986.5,24B,active,LGW-BEG
3747,Sriwijaya Air,SJ,SJY,SRIWIJAYA,Indonesia,Malvinas Argentinas Airport,Ushuaia,Argentina,USH,SAWH,-54.84,-68.3,102.0,America/Argentina/Ushuaia,Seth,Thompson,M,1968-05-02,seth.thompson.68@yahoo.com,22455 Higgins Junction Apt. 042,New Keith,OR,97405, , ,Gustaf III Airport,Gustavia,France,SBH,TFFJ,17.9,-62.84,49.0,,076-933205-1062,7HB6WG,2022-03-24,346.43,14F,active,USH-SBH
3748,Air China,CA,CCA,AIR CHINA,China,Francisco de Sá Carneiro Airport,Porto,Portugal,OPO,LPPR,41.25,-8.68,228.0,Europe/Lisbon,Robert,Brown,M,1969-02-17,robert.brown.69@hotmail.com,5007 Thomas Way,Lake Hollystad,DC,20027, , ,Carriel Sur Airport,Concepcion,Chile,CCP,SCIE,-36.77,-73.06,26.0,America/Santiago,446-679562-4829,RPF9N2,2022-03-21,668.48,31C,active,OPO-CCP
3749,JetBlue Airways,B6,JBU,JETBLUE,United States,Kelowna International Airport,Kelowna,Canada,YLW,CYLW,49.96,-119.38,1421.0,America/Vancouver,Becky,Clark,F,1991-11-09,becky.clark.91@gmail.com,691 Jones Cliffs,Michaelburgh,TX,76003, , ,Dallas Fort Worth International Airport,Dallas-Fort Worth,United States,DFW,KDFW,32.9,-97.04,607.0,America/Chicago,938-293055-9232,FOQ5CR,2022-03-22,335.22,23E,active,YLW-DFW
3750,Thai AirAsia,FD,AIQ,THAI ASIA,Thailand,Tancredo Neves International Airport,Belo Horizonte,Brazil,CNF,SBCF,-19.62,-43.97,2715.0,America/Sao_Paulo,Megan,Villanueva,NB,1945-08-14,megan.villanueva.45@hotmail.com,848 Melissa Springs Suite 947,Kellerstad,TX,76177, , ,Winnipeg / James Armstrong Richardson International Airport,Winnipeg,Canada,YWG,CYWG,49.91,-97.24,783.0,America/Winnipeg,943-218322-9632,SWVBQP,2022-03-21,448.64,6A,active,CNF-YWG
3751,Allegiant Air,G4,AAY,ALLEGIANT,United States,Minsk National Airport,Minsk 2,Belarus,MSQ,UMMS,53.88,28.03,670.0,Europe/Minsk,Shannon,Rhodes,NB,1978-10-09,shannon.rhodes.78@gmail.com,3039 Daniel Mount Suite 582,New Tonyaberg,NM,88155, , ,Camilo Daza International Airport,Cucuta,Colombia,CUC,SKCC,7.93,-72.51,1096.0,America/Bogota,952-009124-7106,MONWGG,2022-03-23,272.71,29D,active,MSQ-CUC
3752,Xiamen Airlines,MF,CXA,XIAMEN AIR,China,Norman Y. Mineta San Jose International Airport,San Jose,United States,SJC,KSJC,37.36,-121.93,62.0,America/Los_Angeles,Julie,Carlson,F,1977-04-05,julie.carlson.77@hotmail.com,5792 Tammy Centers,Port Fernando,MO,65169, , ,Eurico de Aguiar Salles Airport,Vitoria,Brazil,VIX,SBVT,-20.26,-40.29,11.0,America/Sao_Paulo,760-206124-8120,NHFJK3,2022-03-23,372.0,7C,active,SJC-VIX
3753,Shanghai Airlines,FM,CSH,SHANGHAI AIR,China,Capitan FAP Carlos Martinez De Pinillos International Airport,Trujillo,Peru,TRU,SPRU,-8.08,-79.11,106.0,America/Lima,Paul,Baird,M,1991-10-21,paul.baird.91@hotmail.com,19344 Craig Walk,Burtontown,NC,27568, , ,Carriel Sur Airport,Concepcion,Chile,CCP,SCIE,-36.77,-73.06,26.0,America/Santiago,330-872974-8300,XHYRYJ,2022-03-21,467.88,21J,active,TRU-CCP
3754,Air Canada,AC,ACA,AIR CANADA,Canada,La Florida Airport,La Serena,Chile,LSC,SCSE,-29.92,-71.2,481.0,America/Santiago,Paul,Baird,M,1991-10-21,paul.baird.91@hotmail.com,19344 Craig Walk,Burtontown,NC,27568, , ,Liuting Airport,Qingdao,China,TAO,ZSQD,36.27,120.37,33.0,Asia/Shanghai,662-678052-2719,W3XE4R,2022-03-22,816.57,31J,active,LSC-TAO
3755,Malaysia Airlines,MH,MAS,MALAYSIAN,Malaysia,Licenciado Gustavo Díaz Ordaz International Airport,Puerto Vallarta,Mexico,PVR,MMPR,20.68,-105.25,23.0,America/Mexico_City,Laura,Kent,F,1998-08-05,laura.kent.98@hotmail.com,13991 Davis Village,North Catherineborough,PA,16516, , ,Zumbi dos Palmares Airport,Maceio,Brazil,MCZ,SBMO,-9.51,-35.79,387.0,America/Fortaleza,831-969301-3860,HDZ2Q5,2022-03-22,960.81,33H,active,PVR-MCZ
3756,Indonesia AirAsia,QZ,AWQ,WAGON AIR,Indonesia,Tirana International Airport Mother Teresa,Tirana,Albania,TIA,LATI,41.41,19.72,126.0,Europe/Tirane,Paul,Baird,M,1991-10-21,paul.baird.91@hotmail.com,19344 Craig Walk,Burtontown,NC,27568, , ,McCarran International Airport,Las Vegas,United States,LAS,KLAS,36.08,-115.15,2181.0,America/Los_Angeles,351-333260-3468,ZXA8RV,2022-03-21,469.83,7G,active,TIA-LAS
3757,Air China,CA,CCA,AIR CHINA,China,Cleveland Hopkins International Airport,Cleveland,United States,CLE,KCLE,41.41,-81.85,791.0,America/New_York,Paul,Baird,M,1991-10-21,paul.baird.91@hotmail.com,19344 Craig Walk,Burtontown,NC,27568, , ,Riga International Airport,Riga,Latvia,RIX,EVRA,56.92,23.97,36.0,Europe/Riga,606-453834-9677,YT438U,2022-03-21,665.66,4D,active,CLE-RIX
3758,Nok Air,DD,NOK,NOK AIR,Thailand,Catania-Fontanarossa Airport,Catania,Italy,CTA,LICC,37.47,15.07,39.0,Europe/Rome,Christian,Stevenson,NB,1993-06-14,christian.stevenson.93@hotmail.com,75945 Jennifer Loaf,Pooleland,KY,40009, , ,Oslo Lufthavn,Oslo,Norway,OSL,ENGM,60.12,11.05,681.0,Europe/Oslo,453-960363-7893,I6BNAK,2022-03-22,589.28,13G,active,CTA-OSL
3759,Sriwijaya Air,SJ,SJY,SRIWIJAYA,Indonesia,Lihue Airport,Lihue,United States,LIH,PHLI,21.98,-159.34,153.0,Pacific/Honolulu,Danielle,Henderson,NB,1970-08-11,danielle.henderson.70@hotmail.com,7389 Alec Squares Suite 508,Port Jonathan,NM,87320, , ,Taiyuan Wusu Airport,Taiyuan,China,TYN,ZBYN,37.75,112.63,2575.0,Asia/Shanghai,578-201140-4439,VQRRNI,2022-03-24,516.9,20C,active,LIH-TYN
3760,China Southern Airlines,CZ,CSN,CHINA SOUTHERN,China,El Calafate Airport,El Calafate,Argentina,FTE,SAWC,-50.28,-72.05,669.0,America/Argentina/Rio_Gallegos,Hannah,Smith,F,1966-07-01,hannah.smith.66@gmail.com,230 Donna Street,Lake Adrianstad,MN,56413, , ,Enrique Olaya Herrera Airport,Medellin,Colombia,EOH,SKMD,6.22,-75.59,4949.0,America/Bogota,957-660522-5202,U452NT,2022-03-23,527.77,31D,active,FTE-EOH
3761,Indonesia AirAsia,QZ,AWQ,WAGON AIR,Indonesia,Dallas Love Field,Dallas,United States,DAL,KDAL,32.85,-96.85,487.0,America/Chicago,Tony,Hoffman,NB,2003-03-18,tony.hoffman.03@gmail.com,4706 Amy Roads Apt. 206,Stewartborough,AZ,85030, , ,General Edward Lawrence Logan International Airport,Boston,United States,BOS,KBOS,42.36,-71.01,20.0,America/New_York,304-141843-4204,KWUCM3,2022-03-22,704.36,10G,active,DAL-BOS
3762,Skymark Airlines,BC,SKY,SKYMARK,Japan,John Glenn Columbus International Airport,Columbus,United States,CMH,KCMH,40.0,-82.89,815.0,America/New_York,Lisa,Tucker,F,1965-01-22,lisa.tucker.65@hotmail.com,04135 Marvin Via,North Kristabury,MA,01093, , ,Chengdu Shuangliu International Airport,Chengdu,China,CTU,ZUUU,30.58,103.95,1625.0,Asia/Shanghai,004-712649-5763,QP0C4H,2022-03-22,848.44,3F,active,CMH-CTU
3763,Juneyao Airlines,HO,DKH,JUNEYAO AIRLINES,China,Netaji Subhash Chandra Bose International Airport,Kolkata,India,CCU,VECC,22.65,88.45,16.0,Asia/Calcutta,Laura,Kent,F,1998-08-05,laura.kent.98@hotmail.com,13991 Davis Village,North Catherineborough,PA,16516, , ,Fuerteventura Airport,Fuerteventura,Spain,FUE,GCFV,28.45,-13.86,85.0,Atlantic/Canary,963-366903-9226,I07W6C,2022-03-24,801.99,11H,active,CCU-FUE
3764,Air China,CA,CCA,AIR CHINA,China,Jorge Chávez International Airport,Lima,Peru,LIM,SPIM,-12.02,-77.11,113.0,America/Lima,Janice,Zamora,F,2000-06-14,janice.zamora.00@gmail.com,4759 William Haven Apt. 194,West Corey,KS,66153, , ,Comandante Espora Airport,Bahia Blanca,Argentina,BHI,SAZB,-38.73,-62.17,246.0,America/Buenos_Aires,038-986871-4359,8Y3YNA,2022-03-21,742.14,27J,active,LIM-BHI
3765,Hawaiian Airlines,HA,HAL,HAWAIIAN,United States,Ástor Piazzola International Airport,Mar Del Plata,Argentina,MDQ,SAZM,-37.93,-57.57,72.0,America/Buenos_Aires,Shannon,Rhodes,NB,1978-10-09,shannon.rhodes.78@gmail.com,3039 Daniel Mount Suite 582,New Tonyaberg,NM,88155, , ,Bradley International Airport,Windsor Locks,United States,BDL,KBDL,41.94,-72.68,173.0,America/New_York,109-425959-9150,Q8WN8E,2022-03-24,555.78,22C,active,MDQ-BDL
3766,China United Airlines,HR,CUA,LIANHANG,China,Zagreb Airport,Zagreb,Croatia,ZAG,LDZA,45.74,16.07,353.0,Europe/Zagreb,Kevin,Moore,M,1979-04-11,kevin.moore.79@gmail.com,8332 Watson Shore,Port Davidtown,DC,20026, , ,Platov International Airport,Rostov,Russia,ROV,URRP,47.49,39.92,213.0,Europe/Moscow,838-504184-7059,C3P3JY,2022-03-24,708.47,16I,active,ZAG-ROV
3767,China United Airlines,HR,CUA,LIANHANG,China,Sultan Aji Muhamad Sulaiman Airport,Balikpapan,Indonesia,BPN,WALL,-1.27,116.89,12.0,Asia/Makassar,Sarah,Rivera,F,2004-02-26,sarah.rivera.04@hotmail.com,5938 Ramos Pike Suite 080,Lake Marytown,CT,06314, , ,Will Rogers World Airport,Oklahoma City,United States,OKC,KOKC,35.39,-97.6,1295.0,America/Chicago,597-001754-8352,SGSFQJ,2022-03-21,732.87,21E,active,BPN-OKC
3768,Wings Air,IW,WON,WINGS ABADI,Indonesia,Dallas Fort Worth International Airport,Dallas-Fort Worth,United States,DFW,KDFW,32.9,-97.04,607.0,America/Chicago,Nicholas,Phillips,NB,2000-04-23,nicholas.phillips.00@hotmail.com,80132 Kevin Trace,Riveraburgh,NJ,08640, , ,Piarco International Airport,Port-of-spain,Trinidad and Tobago,POS,TTPP,10.6,-61.34,58.0,America/Port_of_Spain,646-890085-0164,G0KORA,2022-03-24,892.06,19C,active,DFW-POS
3769,JetBlue Airways,B6,JBU,JETBLUE,United States,Tan Son Nhat International Airport,Ho Chi Minh City,Vietnam,SGN,VVTS,10.82,106.65,33.0,Asia/Saigon,Corey,Cook,M,1983-06-14,corey.cook.83@gmail.com,9606 Barton Station Apt. 271,Jacquelinemouth,IN,47081, , ,Norman Y. Mineta San Jose International Airport,San Jose,United States,SJC,KSJC,37.36,-121.93,62.0,America/Los_Angeles,259-654343-9085,5DG7WU,2022-03-22,915.43,28J,active,SGN-SJC
3770,Frontier Airlines,F9,FFT,FRONTIER FLIGHT,United States,Guilin Liangjiang International Airport,Guilin,China,KWL,ZGKL,25.22,110.04,570.0,Asia/Shanghai,Megan,Villanueva,NB,1945-08-14,megan.villanueva.45@hotmail.com,848 Melissa Springs Suite 947,Kellerstad,TX,76177, , ,Noi Bai International Airport,Hanoi,Vietnam,HAN,VVNB,21.22,105.81,39.0,Asia/Saigon,614-201852-8776,I19FS5,2022-03-22,942.79,20G,active,KWL-HAN
3771,Vietnam Airlines,VN,HVN,VIET NAM AIRLINES,Vietnam,Antalya International Airport,Antalya,Turkey,AYT,LTAI,36.9,30.8,177.0,Europe/Istanbul,Ronald,Cook,M,1976-07-29,ronald.cook.76@hotmail.com,93328 Davis Island,Rodriguezside,MD,21408, , ,Chengdu Shuangliu International Airport,Chengdu,China,CTU,ZUUU,30.58,103.95,1625.0,Asia/Shanghai,489-262748-0559,9YVPS8,2022-03-22,494.31,12G,active,AYT-CTU
3772,Shanghai Airlines,FM,CSH,SHANGHAI AIR,China,Wenzhou Longwan International Airport,Wenzhou,China,WNZ,ZSWZ,27.91,120.85,0.0,Asia/Shanghai,Sarah,Rivera,F,2004-02-26,sarah.rivera.04@hotmail.com,5938 Ramos Pike Suite 080,Lake Marytown,CT,06314, , ,Ted Stevens Anchorage International Airport,Anchorage,United States,ANC,PANC,61.17,-150.0,152.0,America/Anchorage,851-372307-5793,T0F2D5,2022-03-24,283.23,5B,active,WNZ-ANC
3773,Indonesia AirAsia,QZ,AWQ,WAGON AIR,Indonesia,Licenciado Benito Juarez International Airport,Mexico City,Mexico,MEX,MMMX,19.44,-99.07,7316.0,America/Mexico_City,Hannah,Smith,F,1966-07-01,hannah.smith.66@gmail.com,230 Donna Street,Lake Adrianstad,MN,56413, , ,Eurico de Aguiar Salles Airport,Vitoria,Brazil,VIX,SBVT,-20.26,-40.29,11.0,America/Sao_Paulo,838-123333-3208,Y2P90X,2022-03-21,572.22,8E,active,MEX-VIX
3774,Xiamen Airlines,MF,CXA,XIAMEN AIR,China,Noi Bai International Airport,Hanoi,Vietnam,HAN,VVNB,21.22,105.81,39.0,Asia/Saigon,Autumn,Morse,F,1960-01-18,autumn.morse.60@hotmail.com,6984 Price Shoals,Erictown,HI,96818, , ,Piarco International Airport,Port-of-spain,Trinidad and Tobago,POS,TTPP,10.6,-61.34,58.0,America/Port_of_Spain,746-851034-2522,SKS597,2022-03-24,989.62,23H,active,HAN-POS
3775,Air Canada,AC,ACA,AIR CANADA,Canada,Kurumoch International Airport,Samara,Russia,KUF,UWWW,53.5,50.16,477.0,Europe/Samara,Sarah,Hall,NB,1944-08-31,sarah.hall.44@gmail.com,75420 Michael Mountains Suite 485,New Victoria,HI,96727, , ,Pune Airport,Pune,India,PNQ,VAPO,18.58,73.92,1942.0,Asia/Calcutta,302-788407-6592,IFXL1I,2022-03-22,678.17,5B,active,KUF-PNQ
3776,Jeju Air,7C,JJA,JEJU AIR,Republic of Korea,Halifax / Stanfield International Airport,Halifax,Canada,YHZ,CYHZ,44.88,-63.51,477.0,America/Halifax,Matthew,Yates,NB,1975-03-31,matthew.yates.75@yahoo.com,76045 Samantha Road Suite 111,Lake Jeffrey,DE,19898, , ,La Araucanía Airport,Temuco,Chile,ZCO,SCQP,-38.93,-72.65,333.0,,861-755115-6684,SWQITD,2022-03-23,233.46,15I,active,YHZ-ZCO
3777,Hainan Airlines,HU,CHH,HAINAN,China,Tolmachevo Airport,Novosibirsk,Russia,OVB,UNNT,55.01,82.65,365.0,Asia/Krasnoyarsk,Lisa,Tucker,F,1965-01-22,lisa.tucker.65@hotmail.com,04135 Marvin Via,North Kristabury,MA,01093, , ,Del Caribe Santiago Mariño International Airport,Porlamar,Venezuela,PMV,SVMG,10.91,-63.97,74.0,America/Caracas,017-608599-8997,MIYETN,2022-03-23,971.39,4J,active,OVB-PMV
3778,Alaska Airlines,AS,ASA, Inc.,ALASKA,Chengdu Shuangliu International Airport,Chengdu,China,CTU,ZUUU,30.58,103.95,1625.0,Asia/Shanghai,Jennifer,Garcia,F,1950-02-12,jennifer.garcia.50@gmail.com,6607 Sharp Common,Chadstad,VA,22121, , ,King Abdulaziz International Airport,Jeddah,Saudi Arabia,JED,OEJN,21.68,39.16,48.0,Asia/Riyadh,207-740545-3325,IWR0MG,2022-03-21,935.46,5H,active,CTU-JED
3779,United Airlines,UA,UAL,UNITED,United States,Louis Armstrong New Orleans International Airport,New Orleans,United States,MSY,KMSY,29.99,-90.26,4.0,America/Chicago,Becky,Clark,F,1991-11-09,becky.clark.91@gmail.com,691 Jones Cliffs,Michaelburgh,TX,76003, , ,Coronel FAP Francisco Secada Vignetta International Airport,Iquitos,Peru,IQT,SPQT,-3.7800000000000002,-73.31,306.0,America/Lima,995-038749-3442,Q1UW9R,2022-03-22,866.13,10G,active,MSY-IQT
